Generated: 2026-02-20T07:31:09.955Z
Bundle: siteContent-BIUGYP9i.js
Total games: 4574
Found on Steam: 2012
Not found on Steam: 2562
Confident matches (score >= 0.7): 1457
Low confidence matches (score < 0.7): 555
App type counts: {"game":1655,"dlc":82,"music":22,"demo":10,"unknown":240,"mod":1,"video":1,"series":1}

Confident matches:
Team Fortress 2 | Team Fortress 2 | appType=game | score=1.5 | https://store.steampowered.com/app/440/
Tomb Raider: Underworld | Tomb Raider: Underworld | appType=game | score=1.5 | https://store.steampowered.com/app/8140/
World Of Goo | World of Goo | appType=game | score=1.5 | https://store.steampowered.com/app/22000/
ARMA 2 | Arma 2 | appType=game | score=1.5 | https://store.steampowered.com/app/33900/
Machinarium | Machinarium | appType=game | score=1.5 | https://store.steampowered.com/app/40700/
Saints Row: The Third | Saints Row: The Third | appType=game | score=1.5 | https://store.steampowered.com/app/55230/
Journey | Journey | appType=game | score=1.5 | https://store.steampowered.com/app/638230/
Lego City Undercover | LEGO® City Undercover | appType=game | score=1.5 | https://store.steampowered.com/app/578330/
The Wolf Among Us | The Wolf Among Us | appType=game | score=1.5 | https://store.steampowered.com/app/250320/
Just Cause 3 | Just Cause™ 3 | appType=game | score=1.5 | https://store.steampowered.com/app/225540/
World of Warships | World of Warships | appType=game | score=1.5 | https://store.steampowered.com/app/552990/
Life Is Strange: Before the Storm | Life is Strange: Before the Storm | appType=game | score=1.5 | https://store.steampowered.com/app/554620/
Shadow of the Tomb Raider | Shadow of the Tomb Raider - The Nightmare | appType=dlc | score=0.833 | https://store.steampowered.com/app/849308/
Devil May Cry 5 | Devil May Cry 5 | appType=game | score=1.5 | https://store.steampowered.com/app/601150/
Black Mesa | Black Mesa | appType=game | score=1.5 | https://store.steampowered.com/app/362890/
Watch Dogs: Legion | Watch Dogs®: Legion | appType=game | score=1.5 | https://store.steampowered.com/app/2239550/
Call of Duty: Vanguard | Call of Duty®: Vanguard | appType=game | score=1.5 | https://store.steampowered.com/app/1985820/
Diablo IV | Diablo® IV | appType=game | score=1.5 | https://store.steampowered.com/app/2344520/
S.T.A.L.K.E.R. 2: Heart of Chornobyl | S.T.A.L.K.E.R. 2: Heart of Chornobyl | appType=game | score=1.5 | https://store.steampowered.com/app/1643320/
Shogun: Total War | SHOGUN: Total War™ - Collection | appType=game | score=0.75 | https://store.steampowered.com/app/345240/
Big Rigs: Over the Road Racing | Big Rigs: Over the Road Racing | appType=game | score=1.5 | https://store.steampowered.com/app/3598130/
Syberia II | Syberia II | appType=game | score=1.5 | https://store.steampowered.com/app/46510/
Brothers in Arms: Road to Hill 30 | Brothers in Arms: Road to Hill 30™ | appType=game | score=1.5 | https://store.steampowered.com/app/15190/
Dwarf Fortress | Dwarf Fortress | appType=game | score=1.5 | https://store.steampowered.com/app/975370/
Saints Row | Saints Row | appType=game | score=1.5 | https://store.steampowered.com/app/742420/
The Lord of the Rings Online | The Lord of the Rings Online™ | appType=game | score=1.5 | https://store.steampowered.com/app/212500/
Street Fighter IV | Street Fighter® IV | appType=game | score=1.5 | https://store.steampowered.com/app/21660/
Just Cause 2 | Just Cause 2 | appType=game | score=1.5 | https://store.steampowered.com/app/8190/
Medal of Honor | Medal of Honor™ | appType=game | score=1.5 | https://store.steampowered.com/app/47790/
Mount & Blade: Warband | Mount & Blade: Warband | appType=game | score=1.5 | https://store.steampowered.com/app/48700/
Super Meat Boy | Super Meat Boy | appType=game | score=1.5 | https://store.steampowered.com/app/40800/
Duke Nukem Forever | Duke Nukem Forever | appType=game | score=1.5 | https://store.steampowered.com/app/57900/
Rage | RAGE | appType=game | score=1.5 | https://store.steampowered.com/app/9200/
Hotline Miami | Hotline Miami | appType=game | score=1.5 | https://store.steampowered.com/app/219150/
World of Warplanes | World of Warplanes | appType=game | score=1.5 | https://store.steampowered.com/app/790710/
Titanfall 2 | Titanfall® 2 | appType=game | score=1.5 | https://store.steampowered.com/app/1237970/
Destiny 2 | Destiny 2 | appType=game | score=1.5 | https://store.steampowered.com/app/1085660/
Crash Bandicoot 4: It's About Time | Crash Bandicoot™ 4: It’s About Time | appType=game | score=1.5 | https://store.steampowered.com/app/1378990/
Mount & Blade II: Bannerlord | Mount & Blade II: Bannerlord | appType=game | score=1.5 | https://store.steampowered.com/app/261550/
Omori | OMORI | appType=game | score=1.5 | https://store.steampowered.com/app/1150690/
Halo Infinite | Halo Infinite | appType=game | score=1.5 | https://store.steampowered.com/app/1240440/
Dying Light 2 Stay Human | Dying Light 2 Stay Human: Reloaded Edition | appType=game | score=0.714 | https://store.steampowered.com/app/534380/
Stray | Stray | appType=game | score=1.5 | https://store.steampowered.com/app/1332010/
Mortal Kombat 1 | Mortal Kombat 1 | appType=game | score=1.5 | https://store.steampowered.com/app/1971870/
Star Wars Jedi Survivor | STAR WARS Jedi: Survivor™ | appType=game | score=1.5 | https://store.steampowered.com/app/1774580/
Resident Evil | Resident Evil | appType=game | score=1.5 | https://store.steampowered.com/app/304240/
Star Wars Jedi Knight: Jedi Academy | STAR WARS™ Jedi Knight - Jedi Academy™ | appType=game | score=1.5 | https://store.steampowered.com/app/6020/
Wolfenstein: Enemy Territory | Wolfenstein: Enemy Territory | appType=game | score=1.5 | https://store.steampowered.com/app/1873030/
Cave Story | Cave Story+ | appType=game | score=1.5 | https://store.steampowered.com/app/200900/
Star Wars Knights of the Old Republic II: The Sith Lords | STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™ | appType=game | score=1.5 | https://store.steampowered.com/app/208580/
Tom Clancy's Splinter Cell: Pandora Tomorrow | Tom Clancy's Splinter Cell: Pandora Tomorrow | appType=game | score=1.5 | https://store.steampowered.com/app/3929740/
Day of Defeat: Source | Day of Defeat: Source | appType=game | score=1.5 | https://store.steampowered.com/app/300/
Psychonauts | Psychonauts | appType=game | score=1.5 | https://store.steampowered.com/app/3830/
Quake 4 | Quake 4 | appType=game | score=1.5 | https://store.steampowered.com/app/2210/
MySims | MySims™ | appType=game | score=1.5 | https://store.steampowered.com/app/3328900/
The World Ends with You | NEO: The World Ends with You | appType=game | score=0.833 | https://store.steampowered.com/app/1647550/
Danganronpa: Trigger Happy Havoc | Danganronpa: Trigger Happy Havoc | appType=game | score=1.5 | https://store.steampowered.com/app/413410/
Dead Rising 2 | Dead Rising® 2 | appType=game | score=1.5 | https://store.steampowered.com/app/45740/
Tom Clancy's Splinter Cell: Conviction | Tom Clancy's Splinter Cell Conviction™ | appType=game | score=1.5 | https://store.steampowered.com/app/33220/
VVVVVV | VVVVVV | appType=game | score=1.5 | https://store.steampowered.com/app/70300/
Dead Space 2 | Dead Space™ 2 | appType=game | score=1.5 | https://store.steampowered.com/app/47780/
Final Fantasy Type-0 | FINAL FANTASY TYPE-0™ HD | appType=game | score=0.8 | https://store.steampowered.com/app/340170/
Payday: The Heist | PAYDAY™ The Heist | appType=game | score=1.5 | https://store.steampowered.com/app/24240/
To the Moon | To the Moon | appType=game | score=1.5 | https://store.steampowered.com/app/206440/
Sniper Elite V2 | Sniper Elite V2 | appType=game | score=1.5 | https://store.steampowered.com/app/63380/
Tom Clancy's Splinter Cell: Blacklist | Tom Clancy’s Splinter Cell Blacklist | appType=game | score=1.5 | https://store.steampowered.com/app/235600/
Warface: Clutch | Warface: Clutch | appType=game | score=1.5 | https://store.steampowered.com/app/291480/
Goat Simulator | Goat Simulator | appType=game | score=1.5 | https://store.steampowered.com/app/265930/
Thief | Thief | appType=game | score=1.5 | https://store.steampowered.com/app/239160/
Fallout Shelter | Fallout Shelter | appType=game | score=1.5 | https://store.steampowered.com/app/588430/
Deus Ex: Mankind Divided | Deus Ex: Mankind Divided | appType=game | score=1.5 | https://store.steampowered.com/app/337000/
Five Nights at Freddy's: Sister Location | Five Nights at Freddy's: Sister Location | appType=game | score=1.5 | https://store.steampowered.com/app/506610/
Inside | INSIDE | appType=game | score=1.5 | https://store.steampowered.com/app/304430/
Street Fighter V | Street Fighter V | appType=game | score=1.5 | https://store.steampowered.com/app/310950/
Escape From Tarkov | Escape from Tarkov | appType=game | score=1.5 | https://store.steampowered.com/app/3932890/
Little Nightmares | Little Nightmares | appType=game | score=1.5 | https://store.steampowered.com/app/424840/
Outlast 2 | Outlast 2 | appType=game | score=1.5 | https://store.steampowered.com/app/414700/
South Park: The Fractured But Whole | South Park™: The Fractured But Whole™ | appType=game | score=1.5 | https://store.steampowered.com/app/488790/
Frostpunk | Frostpunk | appType=game | score=1.5 | https://store.steampowered.com/app/323190/
Life Is Strange 2 | Life is Strange 2 | appType=game | score=1.5 | https://store.steampowered.com/app/532210/
A Plague Tale: Innocence | A Plague Tale: Innocence | appType=game | score=1.5 | https://store.steampowered.com/app/752590/
Days Gone | Days Gone | appType=game | score=1.5 | https://store.steampowered.com/app/1259420/
Far Cry New Dawn | Far Cry® New Dawn | appType=game | score=1.5 | https://store.steampowered.com/app/939960/
Untitled Goose Game | Untitled Goose Game | appType=game | score=1.5 | https://store.steampowered.com/app/837470/
Mafia: Definitive Edition | Mafia: Definitive Edition | appType=game | score=1.5 | https://store.steampowered.com/app/1030840/
Microsoft Flight Simulator | Microsoft Flight Simulator 2024 | appType=game | score=0.75 | https://store.steampowered.com/app/2537590/
Palworld | Palworld | appType=game | score=1.5 | https://store.steampowered.com/app/1623730/
Kane & Lynch: Dead Men | Kane and Lynch: Dead Men™ | appType=game | score=0.8 | https://store.steampowered.com/app/8080/
Brothers in Arms: Hell's Highway | Brothers in Arms: Hell's Highway™ | appType=game | score=1.5 | https://store.steampowered.com/app/15390/
Tanki Online | Tanki Online | appType=game | score=1.5 | https://store.steampowered.com/app/562010/
Alien Swarm | Alien Swarm | appType=game | score=1.5 | https://store.steampowered.com/app/630/
Final Fantasy XIV | FINAL FANTASY XIV Online | appType=game | score=0.75 | https://store.steampowered.com/app/39210/
Final Fantasy XIII-2 | FINAL FANTASY® XIII-2 | appType=game | score=1.5 | https://store.steampowered.com/app/292140/
Homefront | Homefront | appType=null | score=1.5 | https://store.steampowered.com/app/55100/
Aliens: Colonial Marines | Aliens: Colonial Marines Collection | appType=null | score=0.75 | https://store.steampowered.com/app/49540/
Dead Space 3 | Dead Space™ 3 | appType=null | score=1.5 | https://store.steampowered.com/app/1238060/
The Stanley Parable | The Stanley Parable | appType=null | score=1.5 | https://store.steampowered.com/app/221910/
Prison Architect | Prison Architect | appType=null | score=1.5 | https://store.steampowered.com/app/233450/
Wolfenstein: The Old Blood | Wolfenstein: The Old Blood | appType=null | score=1.5 | https://store.steampowered.com/app/350080/
Dishonored 2 | Dishonored 2 | appType=null | score=1.5 | https://store.steampowered.com/app/403640/
The Witness | The Witness | appType=null | score=1.5 | https://store.steampowered.com/app/210970/
Rimworld | RimWorld | appType=game | score=1.5 | https://store.steampowered.com/app/294100/
The Outer Worlds | The Outer Worlds | appType=null | score=1.5 | https://store.steampowered.com/app/578650/
Total War Three Kingdoms | Total War: THREE KINGDOMS | appType=null | score=1.5 | https://store.steampowered.com/app/779340/
Final Fantasy VII Remake | FINAL FANTASY VII REMAKE INTERGRADE | appType=null | score=0.8 | https://store.steampowered.com/app/1462040/
Little Nightmares II | Little Nightmares II | appType=null | score=1.5 | https://store.steampowered.com/app/860510/
Need for Speed Unbound | Need for Speed™ Unbound | appType=game | score=1.5 | https://store.steampowered.com/app/1846380/
Silent Hill f | SILENT HILL f | appType=null | score=1.5 | https://store.steampowered.com/app/2947440/
Daikatana | Daikatana | appType=null | score=1.5 | https://store.steampowered.com/app/242980/
Arcanum: Of Steamworks and Magick Obscura | Arcanum: Of Steamworks and Magick Obscura | appType=null | score=1.5 | https://store.steampowered.com/app/500810/
Command & Conquer: Renegade | Command & Conquer Renegade™ | appType=null | score=1.5 | https://store.steampowered.com/app/2229890/
Dungeon Siege | Dungeon Siege | appType=null | score=1.5 | https://store.steampowered.com/app/39190/
Phoenix Wright: Ace Attorney – Justice for All | Phoenix Wright: Ace Attorney - Justice for All Original Soundtrack | appType=null | score=0.778 | https://store.steampowered.com/app/1335150/
Tales of Symphonia | Tales of Symphonia | appType=null | score=1.5 | https://store.steampowered.com/app/372360/
Forza Motorsport | Forza Motorsport | appType=null | score=1.5 | https://store.steampowered.com/app/2440510/
Caesar IV | Caesar™ IV | appType=null | score=1.5 | https://store.steampowered.com/app/517810/
Gothic 3 | Gothic® 3 | appType=null | score=1.5 | https://store.steampowered.com/app/39500/
Braid | Braid | appType=null | score=1.5 | https://store.steampowered.com/app/26800/
Saints Row 2 | Saints Row 2 | appType=null | score=1.5 | https://store.steampowered.com/app/9480/
Tom Clancy's EndWar | Tom Clancy's EndWar™ | appType=null | score=1.5 | https://store.steampowered.com/app/21800/
Tropico 3 | Tropico 3 | appType=null | score=1.5 | https://store.steampowered.com/app/23490/
Darksiders | Darksiders™ | appType=game | score=1.5 | https://store.steampowered.com/app/50620/
Sonic & Sega All-Stars Racing | Sonic & SEGA All-Stars Racing | appType=game | score=1.5 | https://store.steampowered.com/app/34190/
Tropico 4 | Tropico 4 | appType=game | score=1.5 | https://store.steampowered.com/app/57690/
Game Dev Tycoon | Game Dev Tycoon | appType=game | score=1.5 | https://store.steampowered.com/app/239820/
Katawa Shoujo | Katawa Shoujo | appType=game | score=1.5 | https://store.steampowered.com/app/3068300/
Resident Evil: Revelations | Resident Evil Revelations | appType=game | score=1.5 | https://store.steampowered.com/app/222480/
SCP - Containment Breach | SCP – Containment Breach | appType=game | score=1.5 | https://store.steampowered.com/app/2178380/
Far Cry 3: Blood Dragon | Far Cry 3 - Blood Dragon | appType=game | score=1.5 | https://store.steampowered.com/app/233270/
Lego Marvel Super Heroes | LEGO® Marvel™ Super Heroes | appType=game | score=1.5 | https://store.steampowered.com/app/249130/
Path of Exile | Path of Exile | appType=game | score=1.5 | https://store.steampowered.com/app/238960/
This War of Mine | This War of Mine | appType=game | score=1.5 | https://store.steampowered.com/app/282070/
Tropico 5 | Tropico 5 | appType=game | score=1.5 | https://store.steampowered.com/app/245620/
Mini Metro | Mini Metro | appType=game | score=1.5 | https://store.steampowered.com/app/287980/
Resident Evil Revelations 2 | Resident Evil Revelations 2 | appType=game | score=1.5 | https://store.steampowered.com/app/287290/
